Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.0,11.75,10.5,11.25,2.128056526184082,121200
1990-03-27,0.0,11.375,10.75,11.125,2.104412078857422,52800
1990-03-28,0.0,11.125,10.75,10.875,2.0571227073669434,27300
1990-03-29,0.0,11.125,10.75,10.75,2.0334768295288086,20700
1990-03-30,0.0,11.125,10.75,11.125,2.104412078857422,48200
1990-04-02,0.0,12.0,11.0,11.875,2.2462828159332275,186500
1990-04-03,0.0,12.375,11.625,11.75,2.222637891769409,190400
1990-04-04,0.0,12.0,11.625,11.75,2.222637891769409,61400
1990-04-05,0.0,12.25,11.5,11.5,2.175346612930298,86200
1990-04-06,0.0,11.375,10.625,10.75,2.0334768295288086,89500
1990-04-09,0.0,11.125,10.625,10.625,2.0098307132720947,21000
1990-04-10,0.0,10.875,10.375,10.625,2.0098307132720947,28200
1990-04-11,0.0,10.75,10.5,10.625,2.0098307132720947,19500
1990-04-12,0.0,10.875,10.625,10.625,2.0098307132720947,35800
1990-04-16,0.0,10.5,10.25,10.375,1.9625413417816162,24600
1990-04-17,0.0,11.0,10.125,10.625,2.0098307132720947,85500
1990-04-18,0.0,10.75,10.375,10.5,1.9861868619918823,19800
1990-04-19,0.0,10.5,10.375,10.375,1.9625413417816162,14900
1990-04-20,0.0,10.375,10.125,10.125,1.9152499437332153,29600
1990-04-23,0.0,10.375,9.75,9.875,1.8679615259170532,89900
1990-04-24,0.0,10.0,9.875,9.875,1.8679615259170532,36100
1990-04-25,0.0,10.375,9.875,9.875,1.8679615259170532,36500
1990-04-26,0.0,10.25,10.0,10.25,1.9388974905014038,70300
1990-04-27,0.0,10.5,10.0,10.5,1.9861868619918823,35300
1990-04-30,0.0,10.625,10.375,10.5,1.9861868619918823,43200
1990-05-01,0.0,10.5,10.125,10.125,1.9152499437332153,40500
1990-05-02,0.0,11.0,10.125,10.75,2.0334768295288086,90300
1990-05-03,0.0,10.875,10.5,10.5,1.9861868619918823,18800
1990-05-04,0.0,10.5,9.625,10.125,1.9152499437332153,90200
1990-05-07,0.0,10.125,9.875,10.0,1.8916065692901611,93800
1990-05-08,0.0,9.875,9.5,9.75,1.844317078590393,122000
1990-05-09,0.0,10.25,9.625,9.75,1.844317078590393,68800
1990-05-10,0.0,10.0,9.375,9.375,1.7733818292617798,59400
1990-05-11,0.0,10.0,9.375,9.875,1.8679615259170532,111500
1990-05-14,0.0,10.125,9.75,9.75,1.844317078590393,38200
1990-05-15,0.0,10.0,9.625,9.75,1.844317078590393,27800
1990-05-16,0.0,9.75,9.625,9.625,1.8206712007522583,28900
1990-05-17,0.0,9.75,9.5,9.625,1.8206712007522583,33600
1990-05-18,0.0,9.75,9.5,9.75,1.844317078590393,43700
1990-05-21,0.0,9.75,9.25,9.5,1.7970261573791504,39400
1990-05-22,0.0,9.625,9.5,9.625,1.8206712007522583,27800
1990-05-23,0.0,9.75,9.375,9.75,1.844317078590393,38300
1990-05-24,0.0,10.5,9.625,10.125,1.9152499437332153,134600
1990-05-25,0.0,10.25,10.0,10.0,1.8916065692901611,47300
1990-05-29,0.0,10.25,9.875,10.25,1.9388974905014038,18400
1990-05-30,0.0,10.25,9.875,9.875,1.8679615259170532,48300
1990-05-31,0.0,10.25,9.875,9.875,1.8679615259170532,76800
1990-06-01,0.0,10.125,9.75,9.75,1.844317078590393,50800
1990-06-04,0.0,10.0,9.75,9.875,1.8679615259170532,44600
1990-06-05,0.0,10.0,9.625,9.625,1.8206712007522583,27700
1990-06-06,0.0,9.75,9.625,9.625,1.8206712007522583,28100
1990-06-07,0.0,9.75,9.625,9.75,1.844317078590393,14500
1990-06-08,0.0,9.625,9.5,9.625,1.8206712007522583,46400
1990-06-11,0.0,9.75,9.5,9.5,1.7970261573791504,69900
1990-06-12,0.0,10.375,9.5,10.125,1.9152499437332153,180900
1990-06-13,0.0,10.75,10.25,10.25,1.9388974905014038,193200
1990-06-14,0.0,10.5,10.0,10.0,1.8916065692901611,46500
1990-06-15,0.0,10.125,9.875,10.125,1.9152499437332153,90100
1990-06-18,0.0,10.0,9.75,9.75,1.844317078590393,70500
1990-06-19,0.0,9.875,9.625,9.625,1.8206712007522583,32700
1990-06-20,0.0,10.0,9.625,9.625,1.8206712007522583,84500
1990-06-21,0.0,9.75,9.625,9.75,1.844317078590393,17400
1990-06-22,0.0,9.75,9.5,9.5,1.7970261573791504,24100
1990-06-25,0.0,9.625,9.375,9.375,1.7733818292617798,32700
1990-06-26,0.0,9.75,9.375,9.5,1.7970261573791504,33600
1990-06-27,0.0,9.875,9.5,9.625,1.8206712007522583,35300
1990-06-28,0.0,9.75,9.625,9.75,1.844317078590393,29500
1990-06-29,0.0,10.375,9.75,9.875,1.8679615259170532,100800
1990-07-02,0.0,10.0,9.75,9.875,1.8679615259170532,34400
1990-07-03,0.0,10.125,9.75,9.875,1.8679615259170532,30400
1990-07-05,0.0,10.0,9.625,10.0,1.8916065692901611,20400
1990-07-06,0.0,10.125,9.875,10.0,1.8916065692901611,43300
1990-07-09,0.0,10.125,9.875,10.0,1.8916065692901611,24800
1990-07-10,0.0,10.125,9.875,9.875,1.8679615259170532,48100
1990-07-11,0.0,10.0,9.75,9.75,1.844317078590393,51400
1990-07-12,0.0,9.875,9.625,9.75,1.844317078590393,47900
1990-07-13,0.0,9.875,9.625,9.75,1.844317078590393,23100
1990-07-16,0.0,9.875,9.625,9.875,1.8679615259170532,24400
1990-07-17,0.0,9.75,9.5,9.625,1.8206712007522583,23700
1990-07-18,0.0,9.625,9.5,9.5,1.7970261573791504,33200
1990-07-19,0.0,9.625,9.0,9.25,1.7497358322143555,63600
1990-07-20,0.0,9.375,8.625,8.625,1.6315099000930786,104800
1990-07-23,0.0,8.625,8.125,8.25,1.5605746507644653,93400
1990-07-24,0.0,8.625,8.375,8.375,1.5842205286026,44900
1990-07-25,0.0,9.0,8.375,9.0,1.702445387840271,41700
1990-07-26,0.0,9.625,9.0,9.25,1.7497358322143555,173800
1990-07-27,0.0,9.25,8.875,8.875,1.678800106048584,38200
1990-07-30,0.0,9.0,8.625,8.625,1.6315099000930786,15900
1990-07-31,0.0,8.875,8.625,8.625,1.6315099000930786,35200
1990-08-01,0.0,8.75,8.125,8.375,1.5842205286026,63400
1990-08-02,0.0,8.5,7.875,8.125,1.5369300842285156,49000
1990-08-03,0.0,8.0,6.75,7.5,1.4187042713165283,118000
1990-08-06,0.0,7.0,6.375,6.875,1.3004791736602783,174900
1990-08-07,0.0,7.25,6.5,6.5,1.2295440435409546,93200
1990-08-08,0.0,6.875,6.5,6.75,1.276834487915039,81200
1990-08-09,0.0,6.75,6.5,6.5,1.2295440435409546,60800
1990-08-10,0.0,6.5,5.5,5.75,1.087673306465149,220700
1990-08-13,0.0,6.0,5.25,6.0,1.1349637508392334,135100
1990-08-14,0.0,6.125,5.875,5.875,1.1113189458847046,86400
1990-08-15,0.0,6.0,5.375,5.5,1.0403836965560913,46000
1990-08-16,0.0,5.375,5.0,5.25,0.9930934309959412,130700
1990-08-17,0.0,5.0,4.75,5.0,0.9458032846450806,112500
1990-08-20,0.0,5.25,5.0,5.125,0.9694487452507019,98300
1990-08-21,0.0,5.125,4.25,4.5,0.8512226939201355,100400
1990-08-22,0.0,4.75,4.125,4.125,0.7802873253822327,73200
1990-08-23,0.0,4.125,3.5,3.875,0.7329971790313721,201100
1990-08-24,0.0,4.125,3.5,4.0,0.7566425800323486,178400
1990-08-27,0.0,4.375,4.0,4.25,0.8039324879646301,84900
1990-08-28,0.0,4.875,4.25,4.75,0.8985130786895752,68300
1990-08-29,0.0,5.75,4.75,5.75,1.087673306465149,190500
1990-08-30,0.0,6.75,5.75,6.5,1.2295440435409546,230000
1990-08-31,0.0,7.0,6.0,6.875,1.3004791736602783,158100
1990-09-04,0.0,6.875,6.25,6.75,1.276834487915039,78800
1990-09-05,0.0,6.75,5.625,6.0,1.1349637508392334,103800
1990-09-06,0.0,5.875,5.125,5.375,1.0167384147644043,87800
1990-09-07,0.0,6.0,5.5,6.0,1.1349637508392334,50600
1990-09-10,0.0,6.375,5.75,5.875,1.1113189458847046,45900
1990-09-11,0.0,5.875,5.75,5.875,1.1113189458847046,17000
1990-09-12,0.0,5.875,5.625,5.75,1.087673306465149,7500
1990-09-13,0.0,5.75,5.25,5.25,0.9930934309959412,40900
1990-09-14,0.0,5.25,4.875,5.25,0.9930934309959412,33000
1990-09-17,0.0,5.125,4.875,5.0,0.9458032846450806,27200
1990-09-18,0.0,4.875,4.625,4.75,0.8985130786895752,42600
1990-09-19,0.0,4.875,4.625,4.625,0.8748679161071777,45600
1990-09-20,0.0,4.625,4.375,4.375,0.8275779485702515,40100
1990-09-21,0.0,4.625,4.25,4.625,0.8748679161071777,72800
1990-09-24,0.0,4.5,4.125,4.375,0.8275779485702515,49400
1990-09-25,0.0,4.5,4.25,4.375,0.8275779485702515,39100
1990-09-26,0.0,4.5,4.0,4.125,0.7802873253822327,38600
1990-09-27,0.0,4.625,4.0,4.125,0.7802873253822327,70400
1990-09-28,0.0,4.25,4.0,4.25,0.8039324879646301,57500
1990-10-01,0.0,4.5,4.125,4.25,0.8039324879646301,30600
1990-10-02,0.0,4.375,4.125,4.375,0.8275779485702515,25300
1990-10-03,0.0,4.25,4.0,4.25,0.8039324879646301,16000
1990-10-04,0.0,4.125,3.75,4.125,0.7802873253822327,32300
1990-10-05,0.0,4.125,3.875,4.125,0.7802873253822327,11000
1990-10-08,0.0,4.0,3.875,4.0,0.7566425800323486,6500
1990-10-09,0.0,4.125,3.875,4.0,0.7566425800323486,27500
1990-10-10,0.0,4.0,3.75,4.0,0.7566425800323486,32800
1990-10-11,0.0,4.125,3.75,4.125,0.7802873253822327,28700
1990-10-12,0.0,4.5,3.875,4.5,0.8512226939201355,91300
1990-10-15,0.0,4.25,3.875,4.125,0.7802873253822327,35300
1990-10-16,0.0,4.125,3.75,4.0,0.7566425800323486,41200
1990-10-17,0.0,4.0,3.75,4.0,0.7566425800323486,24600
1990-10-18,0.0,4.0,3.75,4.0,0.7566425800323486,50000
1990-10-19,0.0,4.0,3.625,4.0,0.7566425800323486,29900
1990-10-22,0.0,4.0,3.75,3.875,0.7329971790313721,28200
1990-10-23,0.0,3.875,3.625,3.875,0.7329971790313721,28500
1990-10-24,0.0,3.875,3.625,3.625,0.6857073903083801,29300
1990-10-25,0.0,3.875,3.625,3.75,0.7093521356582642,114800
1990-10-26,0.0,3.875,3.75,3.875,0.7329971790313721,20500
1990-10-29,0.0,3.875,3.625,3.75,0.7093521356582642,17600
1990-10-30,0.0,3.75,3.5,3.625,0.6857073903083801,61400
1990-10-31,0.0,3.625,3.5,3.625,0.6857073903083801,23700
1990-11-01,0.0,3.625,3.5,3.625,0.6857073903083801,15600
1990-11-02,0.0,4.0,3.625,3.875,0.7329971790313721,67900
1990-11-05,0.0,4.0,3.75,3.875,0.7329971790313721,10000
1990-11-06,0.0,3.625,3.5,3.5,0.6620621681213379,15600
1990-11-07,0.0,3.75,3.625,3.625,0.6857073903083801,20900
1990-11-08,0.0,3.75,3.5,3.5,0.6620621681213379,72100
1990-11-09,0.0,3.75,3.5,3.625,0.6857073903083801,17200
1990-11-12,0.0,3.75,3.625,3.75,0.7093521356582642,15300
1990-11-13,0.0,3.625,3.5,3.5,0.6620621681213379,39300
1990-11-14,0.0,3.5,3.25,3.375,0.6384172439575195,100600
1990-11-15,0.0,3.5,3.25,3.375,0.6384172439575195,49500
1990-11-16,0.0,3.375,3.125,3.25,0.6147720217704773,32900
1990-11-19,0.0,3.25,3.125,3.25,0.6147720217704773,17600
1990-11-20,0.0,3.25,2.875,2.875,0.5438366532325745,47400
1990-11-21,0.0,3.125,2.875,3.0,0.5674818754196167,43700
1990-11-23,0.0,3.25,2.875,2.875,0.5438366532325745,35100
1990-11-26,0.0,3.0,2.75,2.75,0.5201918482780457,38500
1990-11-27,0.0,2.875,2.75,2.875,0.5438366532325745,41500
1990-11-28,0.0,3.625,2.875,3.625,0.6857073903083801,84200
1990-11-29,0.0,3.75,3.5,3.625,0.6857073903083801,76200
1990-11-30,0.0,3.625,3.25,3.5,0.6620621681213379,47200
1990-12-03,0.0,3.375,3.25,3.375,0.6384172439575195,21100
1990-12-04,0.0,3.25,3.125,3.25,0.6147720217704773,5000
1990-12-05,0.0,3.25,3.125,3.25,0.6147720217704773,30700
1990-12-06,0.0,3.25,3.125,3.25,0.6147720217704773,21800
1990-12-07,0.0,3.25,3.125,3.25,0.6147720217704773,7300
1990-12-10,0.0,3.5,3.125,3.375,0.6384172439575195,33500
1990-12-11,0.0,3.375,3.25,3.25,0.6147720217704773,20000
1990-12-12,0.0,3.375,3.25,3.25,0.6147720217704773,12000
1990-12-13,0.0,3.375,3.125,3.375,0.6384172439575195,22400
1990-12-14,0.0,3.5,3.125,3.375,0.6384172439575195,58300
1990-12-17,0.0,3.25,3.125,3.25,0.6147720217704773,18400
1990-12-18,0.0,3.375,3.125,3.125,0.5911269783973694,45100
1990-12-19,0.0,3.25,3.0,3.125,0.5911269783973694,58800
1990-12-20,0.0,3.125,2.875,3.125,0.5911269783973694,43100
1990-12-21,0.0,3.125,2.875,3.125,0.5911269783973694,92300
1990-12-24,0.0,3.125,2.875,3.125,0.5911269783973694,57600
1990-12-26,0.0,3.0,2.875,2.875,0.5438366532325745,67100
1990-12-27,0.0,3.0,2.75,2.875,0.5438366532325745,69900
1990-12-28,0.0,2.875,2.75,2.875,0.5438366532325745,89400
1990-12-31,0.0,3.25,2.75,3.25,0.6147720217704773,194700
1991-01-02,0.0,3.25,2.875,3.0,0.5674818754196167,20500
1991-01-03,0.0,3.0,2.75,2.875,0.5438366532325745,29500
1991-01-04,0.0,2.875,2.75,2.875,0.5438366532325745,8700
1991-01-07,0.0,2.875,2.5,2.75,0.5201918482780457,42600
1991-01-08,0.0,2.75,2.625,2.75,0.5201918482780457,12500
1991-01-09,0.0,2.875,2.75,2.875,0.5438366532325745,31600
1991-01-10,0.0,2.875,2.625,2.75,0.5201918482780457,13300
1991-01-11,0.0,2.75,2.625,2.75,0.5201918482780457,8500
1991-01-14,0.0,2.625,2.5,2.625,0.4965467154979706,13900
1991-01-15,0.0,2.625,2.375,2.5,0.4729016423225403,17900
1991-01-16,0.0,2.75,2.375,2.625,0.4965467154979706,31800
1991-01-17,0.0,2.875,2.625,2.75,0.5201918482780457,45900
1991-01-18,0.0,2.75,2.5,2.625,0.4965467154979706,9700
1991-01-21,0.0,2.625,2.375,2.5,0.4729016423225403,20700
1991-01-22,0.0,2.625,2.375,2.625,0.4965467154979706,25700
1991-01-23,0.0,2.625,2.5,2.625,0.4965467154979706,9100
1991-01-24,0.0,2.75,2.5,2.75,0.5201918482780457,29000
1991-01-25,0.0,2.75,2.625,2.75,0.5201918482780457,11000
1991-01-28,0.0,2.75,2.5,2.75,0.5201918482780457,11900
1991-01-29,0.0,2.75,2.625,2.75,0.5201918482780457,21700
1991-01-30,0.0,3.125,2.625,3.0,0.5674818754196167,91300
1991-01-31,0.0,3.125,2.875,3.0,0.5674818754196167,20700
1991-02-01,0.0,3.0,2.75,3.0,0.5674818754196167,9200
1991-02-04,0.0,3.0,2.75,3.0,0.5674818754196167,37100
1991-02-05,0.0,3.5,3.0,3.5,0.6620621681213379,179300
1991-02-06,0.0,4.125,3.5,4.0,0.7566425800323486,250000
1991-02-07,0.0,4.125,3.5,3.75,0.7093521356582642,74700
1991-02-08,0.0,4.0,3.625,4.0,0.7566425800323486,34100
1991-02-11,0.0,4.125,3.875,4.0,0.7566425800323486,90100
1991-02-12,0.0,4.125,3.625,3.625,0.6857073903083801,22600
1991-02-13,0.0,3.875,3.625,3.625,0.6857073903083801,85000
1991-02-14,0.0,3.625,3.375,3.5,0.6620621681213379,58700
1991-02-15,0.0,3.625,3.5,3.5,0.6620621681213379,18000
1991-02-19,0.0,3.625,3.375,3.625,0.6857073903083801,28300
1991-02-20,0.0,4.125,3.625,4.125,0.7802873253822327,124300
1991-02-21,0.0,4.375,4.125,4.25,0.8039324879646301,119400
1991-02-22,0.0,4.0,3.75,4.0,0.7566425800323486,31800
1991-02-25,0.0,4.0,3.75,3.875,0.7329971790313721,22900
1991-02-26,0.0,3.875,3.625,3.75,0.7093521356582642,8100
1991-02-27,0.0,3.875,3.625,3.75,0.7093521356582642,24000
1991-02-28,0.0,3.75,3.625,3.625,0.6857073903083801,15800
1991-03-01,0.0,3.625,3.5,3.625,0.6857073903083801,28400
1991-03-04,0.0,4.125,3.5,4.0,0.7566425800323486,119200
1991-03-05,0.0,4.25,4.125,4.25,0.8039324879646301,121800
1991-03-06,0.0,4.375,4.0,4.0,0.7566425800323486,64700
1991-03-07,0.0,4.125,3.875,4.0,0.7566425800323486,39700
1991-03-08,0.0,4.125,3.875,4.0,0.7566425800323486,26700
1991-03-11,0.0,4.0,3.875,4.0,0.7566425800323486,22500
1991-03-12,0.0,3.875,3.75,3.75,0.7093521356582642,18800
1991-03-13,0.0,3.875,3.625,3.875,0.7329971790313721,26500
1991-03-14,0.0,4.0,3.75,3.75,0.7093521356582642,32100
1991-03-15,0.0,3.875,3.625,3.75,0.7093521356582642,20000
1991-03-18,0.0,3.875,3.625,3.625,0.6857073903083801,18500
1991-03-19,0.0,3.75,3.625,3.625,0.6857073903083801,12400
1991-03-20,0.0,3.625,3.5,3.5,0.6620621681213379,29500
1991-03-21,0.0,3.625,3.5,3.5,0.6620621681213379,4500
1991-03-22,0.0,3.625,3.5,3.5,0.6620621681213379,14000
1991-03-25,0.0,3.5,3.5,3.5,0.6620621681213379,21500
1991-03-26,0.0,3.5,3.375,3.5,0.6620621681213379,12600
1991-03-27,0.0,3.5,3.375,3.375,0.6384172439575195,43300
1991-03-28,0.0,3.75,3.375,3.75,0.7093521356582642,62900
1991-04-01,0.0,3.875,3.5,3.625,0.6857073903083801,19800
1991-04-02,0.0,3.75,3.5,3.5,0.6620621681213379,9700
1991-04-03,0.0,4.0,3.5,3.75,0.7093521356582642,38400
1991-04-04,0.0,4.25,3.75,4.0,0.7566425800323486,118000
1991-04-05,0.0,4.125,4.0,4.125,0.7802873253822327,31700
1991-04-08,0.0,4.0,3.875,4.0,0.7566425800323486,14900
1991-04-09,0.0,4.0,3.625,3.75,0.7093521356582642,21400
1991-04-10,0.0,3.75,3.625,3.625,0.6857073903083801,20700
1991-04-11,0.0,3.75,3.625,3.625,0.6857073903083801,9600
1991-04-12,0.0,3.75,3.625,3.75,0.7093521356582642,19100
1991-04-15,0.0,3.75,3.625,3.625,0.6857073903083801,5000
1991-04-16,0.0,3.625,3.625,3.625,0.6857073903083801,6100
1991-04-17,0.0,3.625,3.5,3.625,0.6857073903083801,31000
1991-04-18,0.0,4.125,3.625,4.125,0.7802873253822327,148300
1991-04-19,0.0,4.0,3.875,3.875,0.7329971790313721,20600
1991-04-22,0.0,3.875,3.75,3.75,0.7093521356582642,29700
1991-04-23,0.0,3.875,3.5,3.625,0.6857073903083801,43700
1991-04-24,0.0,3.625,3.5,3.625,0.6857073903083801,7100
1991-04-25,0.0,3.875,3.625,3.75,0.7093521356582642,60400
1991-04-26,0.0,3.625,3.625,3.625,0.6857073903083801,10000
1991-04-29,0.0,3.625,3.625,3.625,0.6857073903083801,5100
1991-04-30,0.0,3.5,3.5,3.5,0.6620621681213379,40500
1991-05-01,0.0,3.625,3.5,3.5,0.6620621681213379,6700
1991-05-02,0.0,3.5,3.5,3.5,0.6620621681213379,7400
1991-05-03,0.0,3.625,3.5,3.625,0.6857073903083801,12400
1991-05-06,0.0,3.625,3.5,3.625,0.6857073903083801,9300
1991-05-07,0.0,3.625,3.5,3.625,0.6857073903083801,10000
1991-05-08,0.0,3.625,3.5,3.5,0.6620621681213379,4800
1991-05-09,0.0,3.5,3.375,3.5,0.6620621681213379,63900
1991-05-10,0.0,3.5,3.375,3.375,0.6384172439575195,17600
1991-05-13,0.0,3.5,3.375,3.5,0.6620621681213379,10500
1991-05-14,0.0,3.375,3.25,3.375,0.6384172439575195,15900
1991-05-15,0.0,3.375,3.125,3.125,0.5911269783973694,11900
1991-05-16,0.0,3.25,3.125,3.25,0.6147720217704773,12000
1991-05-17,0.0,3.25,3.0,3.125,0.5911269783973694,22900
1991-05-20,0.0,3.25,3.125,3.25,0.6147720217704773,1700
1991-05-21,0.0,3.5,3.25,3.25,0.6147720217704773,20000
1991-05-22,0.0,3.375,3.25,3.25,0.6147720217704773,14600
1991-05-23,0.0,3.375,3.25,3.25,0.6147720217704773,18000
1991-05-24,0.0,3.375,3.125,3.25,0.6147720217704773,10700
1991-05-28,0.0,3.375,3.125,3.25,0.6147720217704773,37200
1991-05-29,0.0,3.25,3.125,3.125,0.5911269783973694,5200
1991-05-30,0.0,3.25,3.25,3.25,0.6147720217704773,11500
1991-05-31,0.0,3.375,3.125,3.25,0.6147720217704773,10800
1991-06-03,0.0,3.375,3.125,3.25,0.6147720217704773,6500
1991-06-04,0.0,3.25,3.125,3.25,0.6147720217704773,4600
1991-06-05,0.0,3.25,3.125,3.125,0.5911269783973694,10200
1991-06-06,0.0,3.25,3.125,3.125,0.5911269783973694,10400
1991-06-07,0.0,3.25,3.125,3.125,0.5911269783973694,8200
1991-06-10,0.0,3.125,3.125,3.125,0.5911269783973694,1100
1991-06-11,0.0,3.25,3.125,3.25,0.6147720217704773,30300
1991-06-12,0.0,3.25,3.0,3.125,0.5911269783973694,10800
1991-06-13,0.0,3.0,3.0,3.0,0.5674818754196167,28900
1991-06-14,0.0,3.0,3.0,3.0,0.5674818754196167,800
1991-06-17,0.0,3.125,2.875,3.0,0.5674818754196167,16900
1991-06-18,0.0,2.875,2.875,2.875,0.5438366532325745,21600
1991-06-19,0.0,2.75,2.625,2.75,0.5201918482780457,34600
1991-06-20,0.0,2.75,2.625,2.625,0.4965467154979706,30700
1991-06-21,0.0,2.625,2.5,2.5,0.4729016423225403,38200
1991-06-24,0.0,2.75,2.625,2.75,0.5201918482780457,36600
1991-06-25,0.0,2.625,2.5,2.625,0.4965467154979706,24000
1991-06-26,0.0,2.625,2.5,2.5,0.4729016423225403,35900
1991-06-27,0.0,2.5,2.375,2.5,0.4729016423225403,32900
1991-06-28,0.0,2.375,2.375,2.375,0.4492565393447876,32400
1991-07-01,0.0,2.5,2.375,2.375,0.4492565393447876,64000
1991-07-02,0.0,2.25,1.75,2.125,0.40196624398231506,210000
1991-07-03,0.0,2.125,1.875,2.0,0.3783212900161743,58200
1991-07-05,0.0,2.125,2.0,2.0,0.3783212900161743,17800
1991-07-08,0.0,2.25,2.125,2.25,0.42561134696006775,39700
1991-07-09,0.0,2.25,2.125,2.25,0.42561134696006775,12600
1991-07-10,0.0,2.625,2.25,2.625,0.4965467154979706,73200
1991-07-11,0.0,2.875,2.625,2.625,0.4965467154979706,56600
1991-07-12,0.0,2.75,2.625,2.75,0.5201918482780457,10500
1991-07-15,0.0,2.75,2.625,2.75,0.5201918482780457,5000
1991-07-16,0.0,2.75,2.375,2.375,0.4492565393447876,30600
1991-07-17,0.0,2.5,2.375,2.375,0.4492565393447876,23800
1991-07-18,0.0,2.5,2.375,2.5,0.4729016423225403,6100
1991-07-19,0.0,2.5,2.375,2.375,0.4492565393447876,12800
1991-07-22,0.0,2.375,2.25,2.25,0.42561134696006775,14900
1991-07-23,0.0,2.25,2.125,2.25,0.42561134696006775,14100
1991-07-24,0.0,2.25,2.0,2.125,0.40196624398231506,28900
1991-07-25,0.0,2.25,2.125,2.125,0.40196624398231506,15500
1991-07-26,0.0,2.25,2.125,2.25,0.42561134696006775,14000
1991-07-29,0.0,2.25,2.125,2.125,0.40196624398231506,17400
1991-07-30,0.0,2.25,2.0,2.25,0.42561134696006775,10200
1991-07-31,0.0,2.25,2.125,2.125,0.40196624398231506,11300
1991-08-01,0.0,2.25,2.125,2.25,0.42561134696006775,4600
1991-08-02,0.0,2.5,2.25,2.5,0.4729016423225403,26900
1991-08-05,0.0,2.5,2.25,2.25,0.42561134696006775,28700
1991-08-06,0.0,2.375,2.25,2.25,0.42561134696006775,10600
1991-08-07,0.0,2.25,2.125,2.125,0.40196624398231506,10100
1991-08-08,0.0,2.625,2.125,2.375,0.4492565393447876,64000
1991-08-09,0.0,2.75,2.375,2.625,0.4965467154979706,56700
1991-08-12,0.0,2.75,2.5,2.75,0.5201918482780457,31900
1991-08-13,0.0,2.625,2.5,2.625,0.4965467154979706,19900
1991-08-14,0.0,2.625,2.5,2.5,0.4729016423225403,23400
1991-08-15,0.0,2.5,2.375,2.375,0.4492565393447876,25700
1991-08-16,0.0,2.375,2.375,2.375,0.4492565393447876,4900
1991-08-19,0.0,2.375,2.125,2.25,0.42561134696006775,16300
1991-08-20,0.0,2.375,2.25,2.25,0.42561134696006775,15900
1991-08-21,0.0,2.5,2.25,2.5,0.4729016423225403,7400
1991-08-22,0.0,2.5,2.375,2.5,0.4729016423225403,15200
1991-08-23,0.0,2.5,2.25,2.5,0.4729016423225403,9000
1991-08-26,0.0,2.5,2.25,2.5,0.4729016423225403,24700
1991-08-27,0.0,2.5,2.5,2.5,0.4729016423225403,10700
1991-08-28,0.0,2.5,2.375,2.5,0.4729016423225403,12200
1991-08-29,0.0,2.375,2.25,2.25,0.42561134696006775,18300
1991-08-30,0.0,2.5,2.25,2.375,0.4492565393447876,17200
1991-09-03,0.0,2.375,2.25,2.25,0.42561134696006775,10600
1991-09-04,0.0,2.375,2.25,2.375,0.4492565393447876,5200
1991-09-05,0.0,2.375,2.25,2.25,0.42561134696006775,12000
1991-09-06,0.0,2.25,2.25,2.25,0.42561134696006775,5800
1991-09-09,0.0,2.25,2.25,2.25,0.42561134696006775,4600
1991-09-10,0.0,2.375,2.25,2.375,0.4492565393447876,33500
1991-09-11,0.0,2.25,2.25,2.25,0.42561134696006775,24700
1991-09-12,0.0,2.25,2.25,2.25,0.42561134696006775,16100
1991-09-13,0.0,2.25,2.25,2.25,0.42561134696006775,14700
1991-09-16,0.0,2.375,2.25,2.25,0.42561134696006775,8300
1991-09-17,0.0,2.375,2.25,2.375,0.4492565393447876,10400
1991-09-18,0.0,2.375,2.25,2.375,0.4492565393447876,3900
1991-09-19,0.0,2.375,2.25,2.25,0.42561134696006775,15600
1991-09-20,0.0,2.25,2.125,2.125,0.40196624398231506,14000
1991-09-23,0.0,2.25,2.125,2.125,0.40196624398231506,5000
1991-09-24,0.0,2.25,2.125,2.125,0.40196624398231506,10800
1991-09-25,0.0,2.25,2.25,2.25,0.42561134696006775,9000
1991-09-26,0.0,2.25,2.125,2.125,0.40196624398231506,6200
1991-09-27,0.0,2.25,2.125,2.125,0.40196624398231506,7700
1991-09-30,0.0,2.25,2.125,2.25,0.42561134696006775,44200
1991-10-01,0.0,2.125,2.125,2.125,0.40196624398231506,3100
1991-10-02,0.0,2.125,2.0,2.125,0.40196624398231506,34400
1991-10-03,0.0,2.125,2.0,2.0,0.3783212900161743,4900
1991-10-04,0.0,2.125,2.0,2.0,0.3783212900161743,26300
1991-10-07,0.0,2.125,1.875,2.0,0.3783212900161743,39800
1991-10-08,0.0,2.0,1.875,2.0,0.3783212900161743,20000
