Date,Open,High,Low,Close,Adj Close,Volume
1977-02-01,1.1327159404754639,1.1481479406356812,1.1327159404754639,1.14506196975708,0.49473607540130615,7792200
1977-02-02,1.14506196975708,1.1635799407958984,1.1327159404754639,1.1358020305633545,0.49073559045791626,5900850
1977-02-03,1.1358020305633545,1.1419750452041626,1.1172840595245361,1.1358020305633545,0.49073559045791626,2992950
1977-02-04,1.1358020305633545,1.1419750452041626,1.1296299695968628,1.1358020305633545,0.49073559045791626,2531250
1977-02-07,1.1358020305633545,1.1419750452041626,1.1296299695968628,1.1327159404754639,0.4894019365310669,2486700
1977-02-08,1.1327159404754639,1.1419750452041626,1.1265430450439453,1.1327159404754639,0.4894019365310669,3333150
1977-02-09,1.1327159404754639,1.14506196975708,1.1296299695968628,1.1419750452041626,0.4934024512767792,2077650
1977-02-10,1.1419750452041626,1.1481479406356812,1.138888955116272,1.14506196975708,0.49473607540130615,4839750
1977-02-11,1.14506196975708,1.1481479406356812,1.1265430450439453,1.1327159404754639,0.4894019365310669,4248450
1977-02-14,1.1327159404754639,1.138888955116272,1.1234569549560547,1.138888955116272,0.49233755469322205,2138400
1977-02-15,1.14506196975708,1.1512349843978882,1.14506196975708,1.1512349843978882,0.4976743459701538,2377350
1977-02-16,1.1512349843978882,1.1604939699172974,1.14506196975708,1.1512349843978882,0.4976743459701538,3037500
1977-02-17,1.1512349843978882,1.1574070453643799,1.138888955116272,1.1419750452041626,0.4936714768409729,2012850
1977-02-18,1.1419750452041626,1.14506196975708,1.1327159404754639,1.1419750452041626,0.4936714768409729,712800
1977-02-22,1.1419750452041626,1.1512349843978882,1.1358020305633545,1.1419750452041626,0.4936714768409729,1182600
1977-02-23,1.1419750452041626,1.1481479406356812,1.1265430450439453,1.1296299695968628,0.4883348345756531,3098250
1977-02-24,1.1265430450439453,1.1265430450439453,1.1141979694366455,1.1172840595245361,0.48299774527549744,1790100
1977-02-25,1.1172840595245361,1.1203700304031372,1.10493803024292,1.1080249547958374,0.47899484634399414,1599750
1977-02-28,1.1080249547958374,1.1141979694366455,1.1018520593643188,1.10493803024292,0.4776603579521179,1729350
1977-03-01,1.10493803024292,1.1296299695968628,1.10493803024292,1.1296299695968628,0.4883348345756531,2025000
1977-03-02,1.1296299695968628,1.1296299695968628,1.1203700304031372,1.1234569549560547,0.4856661558151245,1559250
1977-03-03,1.1234569549560547,1.1358020305633545,1.1203700304031372,1.1358020305633545,0.4910030961036682,1223100
1977-03-04,1.1358020305633545,1.138888955116272,1.1234569549560547,1.1234569549560547,0.4856661558151245,2340900
1977-03-07,1.1234569549560547,1.1265430450439453,1.1141979694366455,1.1203700304031372,0.4843319356441498,1393200
1977-03-08,1.1203700304031372,1.1234569549560547,1.0771600008010864,1.0802470445632935,0.4669865667819977,6605550
1977-03-09,1.0802470445632935,1.0802470445632935,1.0617280006408691,1.0740740299224854,0.4643184244632721,4374000
1977-03-10,1.0740740299224854,1.0925929546356201,1.0679010152816772,1.0895060300827026,0.4709893763065338,2523150
1977-03-11,1.0895060300827026,1.0987650156021118,1.0802470445632935,1.0833330154418945,0.46832096576690674,2069550
1977-03-14,1.0833330154418945,1.0895060300827026,1.0833330154418945,1.0895060300827026,0.4709893763065338,1356750
1977-03-15,1.0895060300827026,1.1172840595245361,1.0895060300827026,1.111111044883728,0.48032912611961365,2093850
1977-03-16,1.1141979694366455,1.1419750452041626,1.1141979694366455,1.1234569549560547,0.4856661558151245,2000700
1977-03-17,1.1203700304031372,1.1203700304031372,1.111111044883728,1.1203700304031372,0.4843319356441498,882900
1977-03-18,1.1203700304031372,1.1234569549560547,1.0895060300827026,1.0925929546356201,0.4723239541053772,4714200
1977-03-21,1.0925929546356201,1.1018520593643188,1.0833330154418945,1.0864200592041016,0.4696550667285919,781650
1977-03-22,1.0864200592041016,1.0895060300827026,1.0740740299224854,1.0771600008010864,0.4656520485877991,1543050
1977-03-23,1.0771600008010864,1.0833330154418945,1.0648150444030762,1.0648150444030762,0.46031543612480164,1883250
1977-03-24,1.0648150444030762,1.0679010152816772,1.05246901512146,1.05246901512146,0.454978346824646,1534950
1977-03-25,1.0493830442428589,1.0493830442428589,1.0277780294418335,1.0308640003204346,0.44563862681388855,1632150
1977-03-28,1.0308640003204346,1.0401229858398438,1.0246909856796265,1.0370370149612427,0.4483070969581604,3527550
1977-03-29,1.0370370149612427,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.4483070969581604,2114100
1977-03-30,1.0370370149612427,1.0401229858398438,1.006173014640808,1.0092589855194092,0.4362988770008087,3434400
1977-03-31,1.0092589855194092,1.0123460292816162,0.9783949851989746,0.9814810156822205,0.42429059743881226,4163400
1977-04-01,0.9845679998397827,1.0123460292816162,0.9845679998397827,1.0123460292816162,0.4376336336135864,3928500
1977-04-04,1.0123460292816162,1.0154320001602173,0.9969140291213989,1.0,0.4322962462902069,1482300
1977-04-05,1.0,1.003085970878601,0.9938269853591919,1.0,0.4322962462902069,1044900
1977-04-06,1.0,1.006173014640808,0.9938269853591919,1.003085970878601,0.43363019824028015,1871100
1977-04-07,1.003085970878601,1.0246909856796265,1.003085970878601,1.0246909856796265,0.44297000765800476,2843100
1977-04-11,1.0246909856796265,1.0432100296020508,1.0246909856796265,1.0370370149612427,0.4483070969581604,2835000
1977-04-12,1.0432100296020508,1.0679010152816772,1.0432100296020508,1.055556058883667,0.45631271600723267,3474900
1977-04-13,1.055556058883667,1.055556058883667,1.0308640003204346,1.05246901512146,0.454978346824646,2430000
1977-04-14,1.0648150444030762,1.0802470445632935,1.0648150444030762,1.0648150444030762,0.46031543612480164,5305500
1977-04-15,1.0648150444030762,1.0740740299224854,1.055556058883667,1.058642029762268,0.45764657855033875,2717550
1977-04-18,1.055556058883667,1.055556058883667,1.0401229858398438,1.0462960004806519,0.4523099958896637,1409400
1977-04-19,1.0462960004806519,1.0493830442428589,1.0370370149612427,1.0370370149612427,0.4483070969581604,1551150
1977-04-20,1.0370370149612427,1.0462960004806519,1.0339510440826416,1.0370370149612427,0.4483070969581604,2628450
1977-04-21,1.0370370149612427,1.0432100296020508,0.9938269853591919,1.0,0.4322962462902069,3794850
1977-04-22,0.9969140291213989,0.9969140291213989,0.9537039995193481,0.9537039995193481,0.41228243708610535,3831300
1977-04-25,0.9506170153617859,0.9506170153617859,0.9320989847183228,0.9382719993591309,0.40561139583587646,3734100
1977-04-26,0.9382719993591309,0.9598770141601562,0.9382719993591309,0.9537039995193481,0.41228243708610535,3491100
1977-04-27,0.9629629850387573,0.9783949851989746,0.9629629850387573,0.9691359996795654,0.4189540147781372,2349000
1977-04-28,0.9722219705581665,0.9907410144805908,0.9722219705581665,0.9876539707183838,0.42695915699005127,5900850
1977-04-29,0.9876539707183838,0.9907410144805908,0.9814810156822205,0.9845679998397827,0.4256250560283661,2575800
1977-05-02,0.9845679998397827,0.9938269853591919,0.9845679998397827,0.9938269853591919,0.42962780594825745,2579850
1977-05-03,0.9938269853591919,1.0,0.9907410144805908,0.9938269853591919,0.42962780594825745,1830600
1977-05-04,0.9938269853591919,1.003085970878601,0.9845679998397827,1.0,0.4322962462902069,3122550
1977-05-05,1.0,1.0092589855194092,0.9938269853591919,1.0092589855194092,0.4362988770008087,3827250
1977-05-06,1.006173014640808,1.006173014640808,0.9969140291213989,1.003085970878601,0.43363019824028015,2118150
1977-05-09,1.003085970878601,1.0185190439224243,1.003085970878601,1.0123460292816162,0.4376336336135864,2296350
1977-05-10,1.0185190439224243,1.0308640003204346,1.0185190439224243,1.0277780294418335,0.4443046748638153,1628100
1977-05-11,1.0277780294418335,1.0339510440826416,1.0216050148010254,1.0246909856796265,0.44297000765800476,3798900
1977-05-12,1.0246909856796265,1.0246909856796265,1.0092589855194092,1.0246909856796265,0.44350460171699524,4187700
1977-05-13,1.0246909856796265,1.0277780294418335,1.0185190439224243,1.0277780294418335,0.44484075903892517,2029050
1977-05-16,1.0308640003204346,1.0370370149612427,1.0308640003204346,1.0308640003204346,0.44617635011672974,3191400
1977-05-17,1.0308640003204346,1.0308640003204346,1.0308640003204346,1.0308640003204346,0.44617635011672974,1202850
1977-05-18,1.0308640003204346,1.0617280006408691,1.0246909856796265,1.055556058883667,0.4568633437156677,14535450
1977-05-19,1.055556058883667,1.0617280006408691,1.05246901512146,1.058642029762268,0.4581988751888275,1474200
1977-05-20,1.058642029762268,1.0709880590438843,1.058642029762268,1.0709880590438843,0.4635428786277771,1413450
1977-05-23,1.0648150444030762,1.0648150444030762,1.058642029762268,1.0648150444030762,0.4608709216117859,1227150
1977-05-24,1.058642029762268,1.058642029762268,1.0462960004806519,1.055556058883667,0.4568633437156677,2389500
1977-05-25,1.05246901512146,1.05246901512146,1.0123460292816162,1.0154320001602173,0.4394972026348114,2587950
1977-05-26,1.0154320001602173,1.0246909856796265,1.006173014640808,1.006173014640808,0.4354897439479828,3041550
1977-05-27,1.006173014640808,1.0123460292816162,0.9969140291213989,1.0,0.43281787633895874,1466100
1977-05-31,1.0,1.006173014640808,0.9907410144805908,0.9938269853591919,0.4301462769508362,1615950
1977-06-01,1.0,1.0154320001602173,1.0,1.0123460292816162,0.438161700963974,1644300
1977-06-02,1.0123460292816162,1.0185190439224243,1.003085970878601,1.0185190439224243,0.4408334195613861,2239650
1977-06-03,1.0185190439224243,1.0432100296020508,1.0185190439224243,1.0401229858398438,0.450183629989624,1146150
1977-06-06,1.0401229858398438,1.055556058883667,1.0401229858398438,1.0493830442428589,0.45419177412986755,1239300
1977-06-07,1.0493830442428589,1.058642029762268,1.0462960004806519,1.058642029762268,0.4581988751888275,2543400
1977-06-08,1.058642029762268,1.0679010152816772,1.058642029762268,1.0617280006408691,0.45953479409217834,1296000
1977-06-09,1.0617280006408691,1.0709880590438843,1.0617280006408691,1.0679010152816772,0.46220678091049194,1397250
1977-06-10,1.0679010152816772,1.0740740299224854,1.0617280006408691,1.0648150444030762,0.4608709216117859,1526850
1977-06-13,1.0709880590438843,1.0925929546356201,1.0709880590438843,1.0895060300827026,0.4715578258037567,1640250
1977-06-14,1.0925929546356201,1.1080249547958374,1.0925929546356201,1.1080249547958374,0.4795728027820587,2527200
1977-06-15,1.1080249547958374,1.1172840595245361,1.1018520593643188,1.1018520593643188,0.47690126299858093,1146150
1977-06-16,1.1018520593643188,1.1141979694366455,1.0956790447235107,1.10493803024292,0.47823670506477356,1466100
1977-06-17,1.10493803024292,1.111111044883728,1.0987650156021118,1.111111044883728,0.48090866208076477,1263600
1977-06-20,1.1141979694366455,1.14506196975708,1.1141979694366455,1.14506196975708,0.49560320377349854,1648350
1977-06-21,1.14506196975708,1.1697529554367065,1.14506196975708,1.14506196975708,0.49560320377349854,3167100
1977-06-22,1.14506196975708,1.14506196975708,1.1265430450439453,1.138888955116272,0.4929315149784088,2592000
1977-06-23,1.138888955116272,1.1481479406356812,1.1327159404754639,1.1419750452041626,0.4942671060562134,3272400
1977-06-24,1.1419750452041626,1.1481479406356812,1.138888955116272,1.1481479406356812,0.4969387650489807,980100
1977-06-27,1.1481479406356812,1.1574070453643799,1.14506196975708,1.1481479406356812,0.4969387650489807,550800
1977-06-28,1.1481479406356812,1.1604939699172974,1.1358020305633545,1.1419750452041626,0.4942671060562134,1664550
1977-06-29,1.138888955116272,1.138888955116272,1.1265430450439453,1.1358020305633545,0.49159562587738037,1231200
1977-06-30,1.1358020305633545,1.1419750452041626,1.1296299695968628,1.1358020305633545,0.49159562587738037,729000
1977-07-01,1.1358020305633545,1.1358020305633545,1.1203700304031372,1.1265430450439453,0.487588107585907,1198800
1977-07-05,1.1265430450439453,1.1296299695968628,1.1234569549560547,1.1296299695968628,0.48892420530319214,1004400
1977-07-06,1.1296299695968628,1.1358020305633545,1.1234569549560547,1.1327159404754639,0.4902594983577728,1757700
1977-07-07,1.1327159404754639,1.1419750452041626,1.1296299695968628,1.138888955116272,0.4929315149784088,1016550
1977-07-08,1.1419750452041626,1.1574070453643799,1.1419750452041626,1.1512349843978882,0.49827489256858826,1174500
1977-07-11,1.1512349843978882,1.1512349843978882,1.138888955116272,1.1419750452041626,0.4942671060562134,477900
1977-07-12,1.1419750452041626,1.14506196975708,1.1265430450439453,1.1296299695968628,0.48892420530319214,3223800
1977-07-13,1.1296299695968628,1.138888955116272,1.1172840595245361,1.138888955116272,0.4929315149784088,3203550
1977-07-15,1.138888955116272,1.1728399991989136,1.1296299695968628,1.1635799407958984,0.5036181807518005,2579850
1977-07-18,1.1635799407958984,1.194443941116333,1.1635799407958984,1.1882719993591309,0.5143053531646729,3373650
1977-07-19,1.191357970237732,1.2222219705581665,1.191357970237732,1.2191359996795654,0.5282130241394043,3677400
1977-07-20,1.2191359996795654,1.2191359996795654,1.2037039995193481,1.2129629850387573,0.5255382061004639,1931850
1977-07-21,1.2129629850387573,1.2160489559173584,1.191357970237732,1.2098770141601562,0.5242010354995728,3231900
1977-07-22,1.2098770141601562,1.2129629850387573,1.2006169557571411,1.2098770141601562,0.5242010354995728,834300
1977-07-25,1.2098770141601562,1.2129629850387573,1.19753098487854,1.19753098487854,0.5188520550727844,3636900
1977-07-26,1.194443941116333,1.194443941116333,1.191357970237732,1.191357970237732,0.5161774158477783,1061100
1977-07-27,1.1882719993591309,1.1882719993591309,1.1543209552764893,1.1543209552764893,0.5001305937767029,1854900
1977-07-28,1.1543209552764893,1.1697529554367065,1.1512349843978882,1.1666669845581055,0.505479633808136,1478250
1977-07-29,1.1666669845581055,1.1666669845581055,1.1543209552764893,1.1574070453643799,0.5014675855636597,579150
1977-08-01,1.1574070453643799,1.1759259700775146,1.1543209552764893,1.1635799407958984,0.504142165184021,1251450
1977-08-02,1.1635799407958984,1.1635799407958984,1.1481479406356812,1.1512349843978882,0.49879345297813416,882900
1977-08-03,1.1481479406356812,1.1481479406356812,1.1296299695968628,1.138888955116272,0.49344438314437866,1502550
1977-08-04,1.138888955116272,1.1512349843978882,1.1327159404754639,1.1512349843978882,0.49879345297813416,3337200
1977-08-05,1.1512349843978882,1.1512349843978882,1.1419750452041626,1.14506196975708,0.4961186349391937,1559250
1977-08-08,1.14506196975708,1.1512349843978882,1.14506196975708,1.1481479406356812,0.49745574593544006,1591650
1977-08-09,1.1481479406356812,1.1543209552764893,1.1481479406356812,1.1481479406356812,0.49745574593544006,996300
1977-08-10,1.1512349843978882,1.1574070453643799,1.1512349843978882,1.1574070453643799,0.5014675855636597,712800
1977-08-11,1.1574070453643799,1.1697529554367065,1.1574070453643799,1.1574070453643799,0.5014675855636597,1684800
1977-08-12,1.1574070453643799,1.1574070453643799,1.1481479406356812,1.1512349843978882,0.49879345297813416,684450
1977-08-15,1.1512349843978882,1.1697529554367065,1.1512349843978882,1.1697529554367065,0.5068168640136719,1206900
1977-08-16,1.1697529554367065,1.1820989847183228,1.1697529554367065,1.1697529554367065,0.5068168640136719,2292300
1977-08-17,1.1697529554367065,1.19753098487854,1.1666669845581055,1.1851849555969238,0.5135028958320618,2972700
1977-08-18,1.1882719993591309,1.2222219705581665,1.1882719993591309,1.194443941116333,0.5175144076347351,1786050
1977-08-19,1.194443941116333,1.2067899703979492,1.194443941116333,1.2037039995193481,0.5215264558792114,1170450
1977-08-22,1.2037039995193481,1.2376539707183838,1.2037039995193481,1.2345679998397827,0.5348988175392151,3393900
1977-08-23,1.2314809560775757,1.2314809560775757,1.2191359996795654,1.2191359996795654,0.5282130241394043,1044900
1977-08-24,1.2191359996795654,1.2222219705581665,1.2098770141601562,1.2160489559173584,0.526875376701355,1551150
1977-08-25,1.2129629850387573,1.2129629850387573,1.2006169557571411,1.2037039995193481,0.5215264558792114,1579500
1977-08-26,1.2037039995193481,1.2283949851989746,1.194443941116333,1.2222219705581665,0.5295498967170715,2413800
1977-08-29,1.2283949851989746,1.256173014640808,1.2283949851989746,1.256173014640808,0.5442596673965454,2972700
1977-08-30,1.253085970878601,1.253085970878601,1.2253090143203735,1.2314809560775757,0.5335615277290344,4888350
1977-08-31,1.2283949851989746,1.2283949851989746,1.2037039995193481,1.2283949851989746,0.5322245955467224,4629150
1977-09-01,1.2283949851989746,1.2314809560775757,1.2006169557571411,1.2006169557571411,0.5201894044876099,3321000
